"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"core",1,50,"random","even",1,0.25,1,1,11.0827551214024,2.15597232675646,-0.00700882565695793,100,900,0.05,25,4,-225,1450
"core",2,50,"random","even",1,0.25,2,2,9.2348965764977,2.59431362478063,-0.010739952265285,100,900,0.05,25,4,-225,1450
"core",3,50,"random","even",1,0.25,3,3,3.82181944954209,1.42480702942703,0.00579830626957119,100,900,0.05,25,4,-225,1450
"core",4,50,"random","even",1,0.25,4,4,5.71440298110247,2.96338979143184,0.0153098763758317,100,900,0.05,25,4,-225,1450
"core",5,50,"random","even",1,0.25,5,5,9.21979712950997,2.26914159196895,-0.0169587643118575,100,900,0.05,25,4,-225,1450
"core",6,50,"random","even",1,0.25,6,6,2.32670495496131,2.3788147950545,-0.00576391962356865,100,900,0.05,25,4,-225,1450
"core",7,50,"random","even",1,0.25,7,7,8.06099721463397,3.81899559614249,-0.000828769211657344,100,900,0.05,25,4,-225,1450
"core",8,50,"random","even",1,0.25,8,8,13.1931389062665,3.36810308601707,-0.025781265925616,100,900,0.05,25,4,-225,1450
"core",9,50,"random","even",1,0.25,9,9,5.2825153239537,2.11925018485636,-0.0200424266885966,100,900,0.05,25,4,-225,1450
"core",10,50,"random","even",1,0.25,10,10,9.55048238486052,3.28117460361682,-0.0146467746142298,100,900,0.05,25,4,-225,1450
"core",11,50,"random","even",1,0.25,11,11,2.07713233865798,2.03175948571879,-0.00434557350352406,100,900,0.05,25,4,-225,1450
"core",12,50,"random","even",1,0.25,12,12,10.9942572184373,1.78810531867202,-0.00230666492599994,100,900,0.05,25,4,-225,1450
"core",13,50,"random","even",1,0.25,13,13,5.00462561054155,0.748499449109659,0.0202673318702728,100,900,0.05,25,4,-225,1450
"core",14,50,"random","even",1,0.25,14,14,13.0309220093768,2.91854343656451,0.0266651667561382,100,900,0.05,25,4,-225,1450
"core",15,50,"random","even",1,0.25,15,15,3.99985812976956,2.55743484792765,-0.00012157090008259,100,900,0.05,25,4,-225,1450
"core",16,50,"random","even",1,0.25,16,16,6.63852109247819,2.48236788902432,0.0125198364537209,100,900,0.05,25,4,-225,1450
"core",17,50,"random","even",1,0.25,17,17,9.08765855408274,2.00091695017181,0.00172189220320433,100,900,0.05,25,4,-225,1450
"core",18,50,"random","even",1,0.25,18,18,2.01556897908449,3.54454201599583,-0.00810648678336293,100,900,0.05,25,4,-225,1450
"core",19,50,"random","even",1,0.25,19,19,6.13171836873516,3.75546664255671,-0.00211299411021173,100,900,0.05,25,4,-225,1450
"core",20,50,"random","even",1,0.25,20,20,2.22476159897633,2.04921334283426,0.0263984517194331,100,900,0.05,25,4,-225,1450
"core",21,50,"random","even",1,0.25,21,21,6.4402543369215,0.590152242453769,-0.0197727750660852,100,900,0.05,25,4,-225,1450
